,sq_ft,price
301,20.814136308629266,325.70625786168875
302,16.92988966097274,282.25337076763105
303,17.745040761498053,285.25229729439246
304,9.687255804406277,164.75363098182916
305,14.106148858696596,255.58047899882402
306,19.63244349400027,282.7055679270092
307,15.469309533235128,188.04003060337195
308,11.908699141849713,166.4284655467191
309,23.761822503239912,419.91750353674036
310,18.25144847535584,267.0202585955764
311,8.939235751205791,168.29513863423608
312,18.03587688197307,291.47883949538254
313,14.541054234132403,194.98176388748897
314,17.502669391060024,274.27882962217734
315,16.243630262392017,249.56536194815283
316,20.467497069778098,357.6549305254472
317,11.248699840339508,129.32793312540676
318,13.941372667048176,235.22872356972806
319,11.101273319090714,269.14143562973914
320,17.678690195320154,319.93150694228234
321,10.198814371776894,180.3304098058616
322,15.614900423782112,317.8699776634559
323,16.53626179575723,294.97250384531077
324,22.858900531665558,334.1628443579331
325,9.370144902493779,181.60349944274193
326,23.532133498625065,378.81279783049956
327,13.12329739158118,231.1040484421127
328,14.004143406083706,258.3780664440214
329,15.60157514590483,276.7265548445657
330,11.930609748447802,231.15907585520455
331,17.155640174738636,265.85276940608327
332,15.698311251327356,291.3432438767017
333,8.186470242579382,173.49067404238122
334,12.142594327894528,213.33740717688343
335,11.24048085469058,212.51697393769513
336,13.795585217642845,258.70033763806174
337,18.007732130747097,269.3760181692134
338,17.87016902318385,295.15027638731834
339,18.85350451697729,254.87482552905257
340,19.21520820813961,280.6761610757432
341,16.106763197320078,262.01520664351807
342,22.54474360484212,381.94982550227246
343,18.164127788172188,265.8507625699301
344,10.048738004692604,172.6348895607564
345,10.215173503677317,206.1634598609648
346,18.30166539595212,299.3042504661762
347,16.98685661204493,229.67029613628713
348,11.441942281497907,193.04839034628907
349,10.902449434662842,216.71751128586004
350,16.84841389705308,303.836309144392
351,10.75078514509558,211.95136624827995
352,20.06764459674649,396.0827960584106
353,13.922372662221768,264.53520423277945
354,21.00942820838411,330.71367434615706
355,10.008867272140602,208.72758901102225
356,14.777809204413526,241.1228035075589
357,7.049724341596429,143.6875972065439
358,15.522962309144365,267.03292936768537
359,10.325287849521871,192.77657055300045
360,15.692723703404727,246.46905504417998
361,17.17024017434386,277.641351496449
362,14.392859619857667,203.04114134300232
363,17.989174420493047,339.9641109063401
364,13.899793211393424,267.9395823291933
365,11.717270726593158,122.21017338058283
366,11.292278113687669,210.12009129257174
367,12.138785162960128,204.054255437948
368,19.634382316029615,371.49315409235385
369,8.86354331705751,166.92198869871498
370,16.502792073382686,249.20558104949654
371,13.11584677752671,199.37152134984996
372,16.039531176993695,295.91945105637495
373,10.143245548849071,225.20672081082188
374,15.733368022953407,312.7930402938993
375,12.986097383535203,218.4776137048178
376,20.919776555560105,369.2914377513099
377,12.078533473131454,219.33277862256446
378,21.74856654029026,369.8376956160748
379,10.851015382694175,242.36188626561045
380,11.641112631276895,189.6512173633514
381,15.084015366531036,224.82931560963414
382,14.238645287665568,253.44346847410625
383,17.953866319981643,284.63976924973025
384,10.975930474001192,225.0326902525162
385,17.744205839993757,264.90448778336776
386,23.612729830046227,409.15026626955705
387,14.44694279531526,274.3078077431009
388,12.291353153951553,206.2175106677123
389,27.31552323382095,525.9310082736854
390,16.229198083506436,283.33997204057073
391,21.579870854005136,360.5259914454862
392,18.409733339184896,283.54680513713936
393,14.061651466499413,269.0543360214474
394,18.069738916611634,285.79014440801916
395,17.648522698084186,291.36999058979296
396,14.923935168389244,280.29473544186607
397,13.112272536842266,273.1331104702577
398,20.862595075686215,365.51827924719805
399,15.787444943476494,255.49180251071343
400,16.256989330381096,283.5050991107342
401,6.899429653369571,78.47209146048661
402,9.782121997980587,191.97353212075797
403,9.27943448815747,155.83734607308904
404,17.34742837520108,290.19928158664885
405,13.661995056636206,238.76509234882928
406,17.85600197636837,269.52076132598654
407,15.09804069703577,284.57305369370636
408,14.869221007623628,252.02044332525708
409,16.42806194386019,258.5427005340147
410,14.7618985757528,267.1330079034446
411,18.900478933671003,306.78268676642296
412,20.42496011428329,381.6334547786648
413,10.689020888282776,200.69549830550602
414,14.36024588014629,206.9490855814738
415,14.861152921179027,259.26373805651326
416,16.61992684384382,261.39540217992453
417,14.354857153335963,212.83071572003718
418,9.145940207471526,147.12991945812485
419,15.052007567511628,270.39929451020055
420,7.947839378549064,143.804014223496
421,16.385792837987903,272.44161743276504
422,9.350785194658833,147.79945986449775
423,12.602429418223911,191.27742597965664
424,16.606846888395765,291.2413042653777
425,15.32749655754529,276.8443014841663
426,21.092119425632102,357.19608868778835
427,12.642540972223154,229.3090261049762
428,15.187922375058967,270.28992800338705
429,9.301007255146173,211.56142285999948
430,10.234786011189406,174.6063325653269
431,18.81600705397281,381.2778048830934
432,14.146211393152612,273.7213700767837
433,14.916393624143408,238.35420268372516
434,11.410982514056673,178.35867826701667
435,11.406341314606568,197.70911034394067
436,18.43063849280808,257.9413042332891
437,17.06014106883464,235.66293341087027
438,9.479594167140434,158.97478925330114
439,12.19178762449059,199.22737822025383
440,18.290179648412757,273.95534219200715
441,12.69672703742128,202.93092170921867
442,17.243138105472937,238.6288280171754
443,10.501431632648522,186.1915091764717
444,8.79734627573547,186.96986945335442
445,16.325053725614257,292.70137076553635
446,17.077386056964688,184.1212219145816
447,19.39510740794876,349.7816295668693
448,20.90142486779821,353.43786072249213
449,15.835454380019021,352.0041824146788
450,16.187938692932743,289.68283134469834
451,17.28356204277267,281.8033501903348
452,12.602499908184909,173.04050642315494
453,17.016186062071377,286.06423819113667
454,16.428450286046985,266.05533050854353
455,17.518515367694448,313.2339162895684
456,20.110659583153698,365.1214037878186
457,17.353268825938308,308.0314230095635
458,10.716430007755552,188.79158051808596
459,17.18838952468015,239.88335336451257
460,19.571291258060082,336.3242139454453
461,24.258634266694035,464.6750089702297
462,16.967676686026024,289.4725918655646
463,14.691593162343583,275.01658398395136
464,10.989882541448765,161.72438610176255
465,15.745817259077711,243.09023424051267
466,19.123998089983804,303.7585551567508
467,10.052197156487672,207.5170169868071
468,11.362450180821044,252.8659397534687
469,17.01994911592183,350.0574387176151
470,11.684019956311712,222.8557706529188
471,12.82246910189927,247.8277454462618
472,8.14746188363649,152.34310349481893
473,14.003855841774486,221.78419124457247
474,18.661608470808297,299.50555033988854
475,13.137080985718972,208.56263625683
476,14.116121601867109,239.96552119360058
477,15.309473230590473,245.19346789330396
478,7.346879021368808,151.95719629429345
479,21.13095565201031,327.89555177251685
480,14.70868434937251,243.4193734181415
481,18.598399501733002,339.1396577093364
482,11.037854699477247,267.18028399540896
483,17.59075415240277,297.66604732569607
484,21.09249630907863,361.64652709002337
485,17.057755336234997,317.17894008480414
486,14.096894798053857,246.6418240379423
487,18.254038544002555,283.40238248841104
488,12.692385377350387,173.0550064325633
489,22.504683356863545,376.2875518086644
490,17.055143803648836,271.8386533560475
491,11.497526986460972,210.24020187292257
492,12.785402778611271,197.01386456346802
493,21.316851262029566,343.26078144186323
494,6.5044171027607725,97.12770365537165
495,9.956464182659818,122.87061467531458
496,7.324915138803834,136.47918424091887
497,9.468801076142656,186.12593365686212
498,12.92691912690541,258.9438446917876
499,13.758932973626177,198.7374603010339
