,pressure (psi),temperature (deg F),failure
128,14.118738050979546,211.2217805558554,no
129,16.371333446524275,202.1208533308978,no
130,14.633413781394696,201.83861236253745,no
131,13.906789822229312,180.75909685440075,no
132,14.420037156413793,205.55093217347078,no
133,15.124802942524912,204.17633935729094,no
134,15.405147909989962,188.88250177344352,no
135,13.157596744357898,198.82834518358007,no
136,14.45755849182694,189.49609236123538,no
137,16.4568928818017,186.6054089016533,no
138,12.400616261229521,190.14717797516494,no
139,12.594495808219957,208.99597997364356,no
140,15.224464269318224,212.00860356331563,no
141,14.105594674222544,198.94405084823072,no
142,15.60806304809115,200.32719819787798,no
143,14.888265058633852,208.91483316358222,no
144,13.76364129373431,196.30508981419246,no
145,13.60179247688788,197.56885077093486,no
146,14.938406459551302,189.18303858073304,no
147,14.760472202205088,190.19526018692528,no
148,15.689401727298245,204.3518668249485,no
149,13.87038148796798,217.0781595369933,no
150,13.133197239560825,203.79243380588454,no
151,15.087625479959236,206.84235858564142,no
152,14.390891045030152,210.17744118551872,no
153,13.668737381461073,205.18192843529377,no
154,15.979800237056269,200.25030651418808,no
155,14.935474332473358,204.13767137999994,no
156,12.515836375039353,194.13246696406918,no
157,14.173896951598389,199.99557699147317,no
158,13.712272562197649,207.9471669087809,no
159,14.269692929698628,201.9601136516674,no
160,15.148390052293246,198.0608927682633,no
161,15.203481664359641,205.91887066943633,no
162,15.436742879068523,196.72753604726805,no
163,15.076234900764247,194.19923594642728,no
164,13.185016510830863,200.11754034838634,no
165,16.071908447164752,217.53308182790198,no
166,13.244241548446578,185.92010462849524,no
167,12.373948823317813,200.8794589309259,no
168,15.111873704714274,211.84859044626424,no
169,14.41122739685578,205.29298379445729,no
170,15.328807277124314,203.2247504236019,no
171,14.007006694216457,193.48034481777896,no
172,14.70329414794475,193.9444463489342,no
173,15.663391599764205,201.18870866772497,no
174,16.030399669351734,203.43856925582688,no
175,13.569244201561444,191.74327948532863,no
176,14.925679192888788,186.87673892376716,no
177,14.042013632167578,201.46836711210662,no
178,15.514755640038887,188.6979985530748,no
179,15.956569003203798,194.12176187101264,no
180,13.518217962830894,199.16261808406605,no
181,15.662953791750281,203.52443921442614,no
182,13.850126413379673,194.84381155863935,no
183,15.107704478393336,201.99297329984825,no
184,14.756718040719575,206.95345010412254,no
185,15.565131266147285,200.1127956095046,no
186,16.760859542972923,194.31044422636856,no
187,15.336507488489842,217.72520226821334,no
188,14.086052966635235,210.3856564745484,no
189,14.407448325479837,199.880857199855,no
190,16.31511440714681,190.83168603386025,no
191,13.527358450234825,206.00977149224752,no
192,13.461662252987484,197.84839799988137,no
193,14.979425803491031,202.23602933369756,no
194,15.535574053182973,209.2134491204615,no
195,14.377343264649445,199.6910946900296,no
196,16.662264886652945,199.8864997728009,no
197,14.611540738633451,208.1673369315412,no
198,14.362680259461255,198.5881683403792,no
199,15.968899691880404,197.1415670652952,no
200,14.630869793597538,184.3594434838783,no
201,15.231191345192112,213.65089567476224,no
202,14.392089374404314,194.8754327739275,no
203,16.4173484685969,200.46921200371915,no
204,15.010709757104877,214.93127160056133,no
205,13.572052033683603,202.02682709123772,no
206,13.361670379171212,212.0758497847392,no
207,16.64772512591204,215.47693553776756,no
208,16.351652861609825,203.01771994079047,no
209,13.811972395845602,202.70430999168505,no
210,14.702730045762813,204.6677114371223,no
211,15.359870768177668,208.939588010224,no
212,13.707754377261425,203.95609051301352,no
213,15.603906981957136,201.92759755203346,no
214,15.254627693752399,217.28010823827242,no
215,13.824944105545763,192.16903490122647,no
216,15.465764161364215,188.564174674668,no
217,14.137735238312679,203.9361503047772,no
218,14.184518397675026,214.01265949540638,no
219,15.84343653391018,217.59142065559888,no
220,14.483501820561548,206.38540022521693,no
221,15.574476362866003,190.636734236121,no
222,14.117630386907813,197.96989139707927,no
223,14.590911188463595,192.61770899108004,no
224,16.042436872040163,197.64675189764213,no
225,15.540808703502604,200.30443238636417,no
226,15.885095238823038,201.9879155205792,no
227,14.807492097942147,188.5436986496039,no
228,13.607420344867444,196.2318711918764,no
229,14.417497398643388,208.81398601753844,no
230,15.493019513036163,195.6798764551582,no
231,15.393590095737922,185.98727232350524,no
232,14.44846117996817,209.5044569598961,no
233,16.187561475728025,209.6077135335539,no
234,12.953209066846444,195.81459615364025,no
235,13.951084655415501,197.57987368513122,no
236,14.473319100354232,192.99990674018161,no
237,14.313308196719335,178.56420924050366,no
238,13.846582997389337,195.97122109947998,no
239,15.74171963478112,207.2526907609525,no
240,14.98449761817501,192.5841028158581,no
241,15.941982142873131,197.3753992761427,no
242,15.700920803778086,203.0720494273306,no
243,13.441842406247986,195.9312072322978,no
244,14.314620061407014,194.02967587002004,no
245,14.98828328019125,177.79499001415772,no
246,15.388298454975436,198.96570772254205,no
247,15.89929214324867,198.68249200386998,no
248,15.095852263289482,209.3677613940695,no
249,14.695850752573671,196.76523854606572,no
250,17.453865746487857,213.76869277546032,yes
251,17.911211496721357,219.80261045663653,yes
252,17.550800196872327,217.67003899140255,yes
253,16.321201425115255,219.1677942395794,yes
254,16.342860882460194,224.60912517988936,yes
255,15.859980370871632,225.1687387784002,yes
256,16.425885634021437,210.73528290532872,yes
257,17.1459367902848,218.5873111960223,yes
258,17.997999727530278,218.92778788691686,yes
259,15.604528544979347,229.85128385062274,yes
260,16.859311633466668,217.4063757319838,yes
261,18.30021032701976,223.15409644665988,yes
262,19.168217171931573,222.41765571007684,yes
263,16.45814773513929,215.73837156645365,yes
264,19.262859600038997,213.62552670737722,yes
265,17.117675992308023,219.46334936611245,yes
266,16.935232995601545,217.46765235515514,yes
267,19.719547006992542,217.64166250292536,yes
268,16.176834760956062,219.39070997881663,yes
269,18.226492009908974,207.46716349012107,yes
270,17.919834800408612,211.9408089923315,yes
271,18.13423394500716,240.91136688389523,yes
272,16.748192987288753,211.50328447312282,yes
273,16.532743064696962,216.7244593651716,yes
274,15.950645404036136,211.39297012974166,yes
275,18.517752837903405,239.94399895568512,yes
276,16.084753613205812,205.5449842698563,yes
277,17.249849556333924,228.38300124713558,yes
278,14.602910393996005,213.5295753315554,yes
279,18.482846368704177,228.779412121308,yes
280,14.96757797716119,203.51406257005323,yes
281,18.97201155947916,221.378294894488,yes
282,16.884025728285266,222.25655645613648,yes
283,17.4639751114144,224.99028181505508,yes
284,15.674925335969624,226.64164551246083,yes
285,14.987050012523945,221.3948546102019,yes
286,14.845745465337396,217.15137599376845,yes
287,18.396399904278546,215.0830795660757,yes
288,19.893090267662554,212.12994585281882,yes
289,17.920882880855643,221.9364801994633,yes
290,18.9433494864439,210.1934238365057,yes
291,17.043498303220694,215.27569518402274,yes
292,19.05671020339435,226.34903332121843,yes
293,17.587389999410377,215.47886168692034,yes
294,18.229652048684272,225.1667594567131,yes
295,21.04715278115863,210.68390009132975,yes
296,15.347050558767167,199.22847421853862,yes
297,18.157179819482128,215.47508338906758,yes
298,16.634725278650308,232.319473819623,yes
299,19.741339489139808,223.46267204639432,yes
300,16.178771363760013,216.9765993159551,yes
301,14.365954629603916,235.0967881605187,yes
302,18.384831897324908,215.59752889426764,yes
303,16.665874440621682,226.93545886329517,yes
304,15.596514672343073,223.4167298921632,yes
305,17.059622810796576,222.28897177996157,yes
306,17.888064562276522,225.90350347116623,yes
307,14.80052619897372,220.8297730822371,yes
308,18.06881004953814,197.49135034734056,yes
309,15.77667346600201,209.93363410630982,yes
310,15.61574724800068,210.79783591458678,yes
311,16.323254694338136,204.7946577152326,yes
312,18.560000723880705,228.38296459244043,yes
313,17.454498201845773,225.34457336727485,yes
314,16.75999460004005,215.34881637539726,yes
315,16.698421377876905,209.19772001574586,yes
316,17.82821485290923,229.94964293852732,yes
317,16.938013322687336,215.59818288084722,yes
318,16.53702122966325,227.37870519675138,yes
319,17.49685001893253,216.45468457863947,yes
320,16.272389621736757,217.21579567393889,yes
321,15.250169300870526,212.32285880039848,yes
322,18.070704740835403,214.86837817604544,yes
323,16.0581536478256,210.24149078425134,yes
324,18.623927810567583,223.00311837732724,yes
325,16.7365590691595,227.05259290402122,yes
326,15.394961596343379,212.2549924695227,yes
327,16.654537874118244,224.93938542565445,yes
328,15.660000399159482,221.8258537796882,yes
329,18.249198883238567,225.40179832614476,yes
330,16.436504163444486,223.2756392843771,yes
331,16.119461049040936,221.5433301411907,yes
332,14.834298679875513,216.5526294591174,yes
333,14.748386658218054,219.38230467706262,yes
334,14.465597697171871,221.35672004737654,yes
335,16.1650328613815,204.64085851140158,yes
336,18.1610924934059,217.74965609536585,yes
337,16.924243211083724,214.50597932885034,yes
338,18.094627012488154,213.3226926245277,yes
339,15.810355104262294,225.00131984320933,yes
340,16.14560569678198,233.65467221100798,yes
341,16.291470982395342,217.01115981080565,yes
342,16.33267834269752,224.50997178543304,yes
343,18.304057955161095,211.0153852798137,yes
344,17.568261982839754,216.80956925122518,yes
345,18.374829224847844,237.6533680693582,yes
346,13.942336618195405,220.9292987695144,yes
347,16.7528264703213,213.8469727419486,yes
348,17.053430060366633,215.90189773736918,yes
349,18.187528863572464,209.07134210829835,yes
350,15.098206316942177,211.35756764867037,yes
351,19.841537430918837,225.83537551868383,yes
352,16.649299151406808,215.10013985942433,yes
353,15.692937823775445,223.19801792452074,yes
354,13.111368540112538,230.63852694657834,yes
355,16.516806823203098,220.179152968569,yes
356,18.604251140320788,211.1908580883192,yes
357,14.504956270382289,210.2552817997002,yes
358,13.008047459471177,221.51290860379646,yes
359,18.23594185890168,213.57044914068854,yes
360,16.037115800738555,231.05720490677345,yes
361,17.930185428631983,235.22777105167486,yes
362,16.48923604546218,232.66158302329816,yes
363,19.10625418459119,218.20304297680352,yes
364,15.536131441133454,217.48012746683915,yes
365,17.935026978983807,211.4365591438573,yes
366,14.570286444426138,215.8139716681617,yes
367,18.053174137318802,217.39402643764961,yes
368,17.751802017140015,216.73553393138917,yes
369,17.494083320457463,225.70698173843599,yes
370,16.229924430301686,222.16240640553562,yes
371,14.259819084880535,228.10729157060948,yes
372,19.13618303036565,212.9830927537792,yes
373,16.56988397703267,209.56373490555603,yes
374,15.933389541528149,219.96152609258678,yes
375,17.02034253506101,213.97337126384133,yes
376,17.955635113459333,209.79346935015664,yes
377,16.22043966664365,216.93877022358097,yes
378,16.177971468403857,229.71834703706503,yes
379,19.3636224273224,221.83671286225834,yes
380,16.90583286658124,221.59228501366954,yes
381,15.87823140878432,203.33688908415513,yes
382,16.60407274963985,224.80724827691006,yes
383,17.60076208265473,223.61681597823875,yes
384,17.99722973778685,210.37196410927365,yes
385,14.818712397222525,218.98531716451396,yes
386,16.65713593105947,210.90334914582442,yes
387,19.484621741080716,208.39994383552684,yes
388,13.748180331530635,211.46720582752602,yes
389,14.022367416351262,227.79074718911139,yes
390,17.74170448264993,230.39975574980767,yes
391,16.159383926738727,219.08552120946317,yes
392,18.284195078100357,220.2833619514348,yes
393,17.26624699924096,227.7204719901622,yes
394,15.675788818352936,216.8001139143888,yes
395,15.446900026514676,217.89456300723862,yes
396,17.337157648454806,210.63223661915865,yes
397,17.085520608505004,211.5088462443806,yes
398,18.399225341380546,223.76882722429215,yes
399,15.826742248688532,234.79012000891967,yes
400,14.784206286623316,223.28434401806692,yes
401,17.548185210879733,225.92565635696803,yes
402,16.562853923630666,228.81392261218124,yes
403,15.541574418493859,224.48768166555735,yes
404,18.809910852373278,220.21677180001961,yes
405,17.333010994574575,223.58332852759176,yes
406,13.911126179138671,214.9185673333395,yes
407,16.255977933744614,219.9961695622546,yes
408,15.603142461531888,226.88244843111931,yes
409,16.39145390519477,221.69750821664866,yes
410,17.63411929318629,218.3206838766539,yes
411,17.712030598143585,225.12589236144646,yes
412,18.041911771560507,217.1659630839653,yes
413,17.532076499298892,214.97639096824642,yes
414,14.857489802845695,220.10179292767225,yes
415,18.940171532314608,235.18409426959442,yes
416,14.941246654273897,207.80645292564995,yes
417,13.710466879162155,220.76163377576694,yes
418,17.58247737919178,230.26118032550244,yes
419,16.59161386819166,224.58385842781937,yes
420,17.889267779428103,222.79271578770388,yes
421,16.01995946832715,214.3538129882817,yes
422,17.00465862869993,214.75573670419743,yes
423,18.36244146626285,221.02945190394857,yes
424,18.881469255773904,222.97788832821823,yes
425,15.400869814116177,212.84947028234646,yes
426,17.31915857532874,208.63492252748685,yes
427,16.069466754754778,221.27164322116593,yes
428,18.152238476162967,210.21217963335428,yes
429,18.777056926388454,214.90929645080263,yes
430,15.328707815266545,219.27480598813153,yes
431,18.361822312231848,223.0522538937871,yes
432,15.79809724749887,215.534609823082,yes
433,17.576581202784105,221.72596550673268,yes
434,17.080211422416852,226.02186443411767,yes
435,18.223480369818496,220.09768386326633,yes
436,19.914495515818327,215.07270016378675,yes
437,17.90015752277437,235.3504754514903,yes
438,16.131747778836825,228.99424234193725,yes
439,16.58626945419863,219.89681930839643,yes
440,19.284116699371204,212.0600071954513,yes
441,15.341634416519884,225.20461478322588,yes
442,15.248725963376359,218.13665800906386,yes
443,17.395167760974015,221.93645820658926,yes
444,18.18168015837842,227.97908099479503,yes
445,16.54369446887622,219.73248015420174,yes
446,19.775061615673103,219.90170591991026,yes
447,16.87489971285792,227.07312126398153,yes
448,16.522957848073933,218.77731791690127,yes
449,18.79449515354831,217.52452446353152,yes
450,16.902235124535988,206.45488072771235,yes
451,17.751218004585894,231.8220224387552,yes
452,16.564548617283798,215.56199459882006,yes
453,19.4286974956104,220.40634951498137,yes
454,17.439409952459368,232.93086051689124,yes
455,15.404840688384201,221.7552837500904,yes
456,15.107316099298288,230.457992685869,yes
457,19.75449928883965,233.40341934844088,yes
458,19.33578987722095,222.61342213023144,yes
459,15.744139318443166,222.34200115250735,yes
460,17.003860867743672,224.0423566820831,yes
461,17.933198189770412,227.74191031622078,yes
462,15.59675278311777,223.42607488394032,yes
463,18.278317513007515,221.66934844833366,yes
464,17.784362006572355,234.96501271448867,yes
465,15.7624840862283,213.2181852883128,yes
466,18.082954062580534,210.09628475502106,yes
467,16.204837548377316,223.40880615705092,yes
468,16.270998926838207,232.13531909760317,yes
469,18.61706345396866,235.2346171764069,yes
470,16.69382533840906,225.52991880836873,yes
471,18.236696332339797,211.89117398609568,yes
472,16.176404994851058,218.2418743774293,yes
473,16.845725123222056,213.60674844814585,yes
474,18.898492431068917,217.96202736195056,yes
475,18.18908307185472,220.26364618032608,yes
476,18.675977759447324,221.72158534139896,yes
477,17.152016782757723,210.078551997147,yes
478,15.454859033738622,216.73670472743297,yes
479,16.600480989755802,227.6331357997891,yes
480,18.121498950562252,216.2586632626797,yes
481,17.980884520120224,207.86462185584224,yes
482,16.644270389247662,228.2311011764458,yes
483,19.103729613838308,228.3205239923412,yes
484,14.529664571703888,216.37533394395535,yes
485,15.940873762619283,217.9041091309564,yes
486,16.67942479739002,213.93774140813704,yes
487,16.453135207341976,201.43606065206842,yes
488,15.793086100548207,216.51097512591892,yes
489,18.473214035697808,226.28101444477755,yes
490,17.402340390085943,213.57764464667963,yes
491,18.756427990676382,217.72702909834854,yes
492,18.41551577556435,222.66047284574972,yes
493,15.220696467313203,216.4763221004355,yes
494,16.45499046417529,214.82954763461012,yes
495,17.40769412465187,200.76989726097344,yes
496,17.97340100998671,219.10427661278337,yes
497,18.69605521422977,218.85900460566228,yes
498,17.55981963944007,228.11271934385533,yes
499,16.994132078016044,217.19861440571023,yes
